SCHOOL,SCHOOL NAME,ATTD DATE,%ATTD
24Q087,P.S. I.S. 087 MIDDLE VILLAGE,6/13/2024,91.93
24Q088,P.S. 088 SENECA,6/13/2024,93.51
24Q089,P.S. 89Q: THE JOSE PERALTA SCHOOL OF DREAMERS,6/13/2024,91.47
24Q091,P.S. 091 RICHARD ARKWRIGHT,6/13/2024,90.52
24Q093,I.S. 093 RIDGEWOOD,6/13/2024,84.77
24Q102,P.S. 102 BAYVIEW,6/13/2024,93.01
24Q110,P.S. 110,6/13/2024,94.25
24Q113,P.S. I.S. 113 ANTHONY J. PRANZO,6/13/2024,94.04
24Q119,P.S. I.S. 119 THE GLENDALE,6/13/2024,90.52
24Q125,I.S. 125 THOM J. MCCANN WOODSIDE,6/13/2024,91.55
24Q128,"P.S. 128 THE LORRAINE TUZZO, JUNIPER VALLEY ELEMEN",6/13/2024,90.06
24Q143,P.S. 143 LOUIS ARMSTRONG,6/13/2024,93.72
24Q153,P.S. 153 MASPETH ELEM,6/13/2024,91.49
24Q199,P.S. 199 MAURICE A. FITZGERALD,6/13/2024,93.32
24Q211,ELM TREE ELEMENTARY SCHOOL,6/13/2024,93.76
24Q229,P.S. 229 EMANUEL KAPLAN,6/13/2024,93.34
24Q236,INTERNATIONAL HIGH SCHOOL FOR HEALTH SCIENCES,6/13/2024,91.50
24Q239,P.S. 239,6/13/2024,94.55
24Q264,ACADEMY OF FINANCE AND ENTERPRISE,6/13/2024,65.03
24Q267,HIGH SCHOOL OF APPLIED COMMUNICATION,6/13/2024,77.72
24Q290,A.C.E. ACADEMY FOR SCHOLARS AT THE GERALDINE FERRA,6/13/2024,93.70
24Q293,CIVIC LEADERSHIP ACADEMY,6/13/2024,82.14
24Q296,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,6/13/2024,88.52
24Q299,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,6/13/2024,99.08
24Q305,LEARNERS AND LEADERS,6/13/2024,89.03
24Q307,PIONEER ACADEMY,6/13/2024,95.23
24Q311,CORONA ARTS   SCIENCES ACADEMY,6/13/2024,92.48
24Q330,HELEN M. MARSHALL SCHOOL,6/13/2024,90.48
24Q331,MOSAIC PRE K CENTER,6/13/2024,87.60
24Q343,THE CHILDREN S LAB SCHOOL,6/13/2024,92.43
24Q419,MS 419,6/13/2024,92.65
24Q455,NEWTOWN HIGH SCHOOL,6/13/2024,68.93
24Q485,GROVER CLEVELAND HIGH SCHOOL,6/13/2024,76.04
24Q520,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY,6/13/2024,95.19
24Q530,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY C,6/13/2024,79.14
24Q550,HIGH SCHOOL FOR ARTS AND BUSINESS,6/13/2024,81.29
24Q560,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AN",6/13/2024,89.12
24Q585,MASPETH HIGH SCHOOL,6/13/2024,85.37
24Q600,QUEENS TECHNICAL HIGH SCHOOL,6/13/2024,79.98
24Q610,AVIATION CAREER   TECHNICAL EDUCATION HIGH SCHOOL,6/13/2024,85.09
24Q744,VOYAGES PREPARATORY,6/13/2024,56.28
25Q020,P.S. 020 JOHN BOWNE,6/13/2024,92.62
25Q021,P.S. 021 EDWARD HART,6/13/2024,95.54
25Q022,P.S. 022 THOMAS JEFFERSON,6/13/2024,97.64
25Q024,P.S. 024 ANDREW JACKSON,6/13/2024,95.44
25Q025,I.S. 025 ADRIEN BLOCK,6/13/2024,94.66
25Q029,P.S. 029 QUEENS,6/13/2024,93.52
25Q032,P.S. 032 STATE STREET,6/13/2024,95.00
25Q079,P.S. 079 FRANCIS LEWIS,6/13/2024,96.15
25Q107,P.S. 107 THOMAS A DOOLEY,6/13/2024,93.72
25Q120,P.S. 120 QUEENS,6/13/2024,93.01
25Q129,P.S. 129 PATRICIA LARKIN,6/13/2024,91.96
25Q130,P.S. 130,6/13/2024,95.46
25Q154,P.S. 154 QUEENS,6/13/2024,90.01
25Q163,P.S. 163 FLUSHING HEIGHTS,6/13/2024,96.96
25Q164,P.S. 164 QUEENS VALLEY,6/13/2024,89.50
25Q165,P.S. 165 EDITH K. BERGTRAUM,6/13/2024,93.38
25Q169,P.S. 169 BAY TERRACE,6/13/2024,91.07
25Q184,P.S. 184 FLUSHING MANOR,6/13/2024,95.09
25Q185,J.H.S. 185 EDWARD BLEEKER,6/13/2024,90.97
25Q189,J.H.S. 189 DANIEL CARTER BEARD,6/13/2024,95.14
25Q193,P.S. 193 ALFRED J. KENNEDY,6/13/2024,95.06
25Q194,J.H.S. 194 WILLIAM CARR,6/13/2024,93.08
25Q200,P.S. M.S. 200   THE MAGNET SCHOOL OF GLOBAL STUDIE,6/13/2024,89.66
25Q201,P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,6/13/2024,91.78
25Q209,P.S. 209 CLEARVIEW GARDENS,6/13/2024,96.08
25Q214,P.S. 214 CADWALLADER COLDEN,6/13/2024,90.61
25Q219,P.S. 219 PAUL KLAPPER,6/13/2024,93.94
25Q237,I.S. 237,6/13/2024,94.04
25Q240,VERITAS ACADEMY,6/13/2024,86.46
25Q241,QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES,6/13/2024,80.62
25Q242,P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,6/13/2024,95.03
25Q244,THE ACTIVE LEARNING ELEMENTARY SCHOOL,6/13/2024,97.10
25Q250,I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6/13/2024,83.75
25Q252,"QUEENS SCHOOL OF INQUIRY, THE",6/13/2024,83.73
25Q263,FLUSHING INTERNATIONAL HIGH SCHOOL,6/13/2024,75.87
25Q281,EAST WEST SCHOOL OF INTERNATIONAL STUDIES,6/13/2024,93.07
25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6/13/2024,87.67
25Q294,BELL ACADEMY,6/13/2024,95.36
25Q379,COLLEGE POINT COLLABORATIVE,6/13/2024,84.53
25Q409,DISTRICT 25 PRE K CENTER,6/13/2024,91.20
25Q425,JOHN BOWNE HIGH SCHOOL,6/13/2024,61.28
25Q460,FLUSHING HIGH SCHOOL,6/13/2024,63.89
25Q499,"THE QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE AND TE",6/13/2024,96.02
25Q525,TOWNSEND HARRIS HIGH SCHOOL,6/13/2024,91.79
25Q540,QUEENS ACADEMY HIGH SCHOOL,6/13/2024,63.19
25Q670,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,6/13/2024,79.01
25Q792,NORTH QUEENS COMMUNITY HIGH SCHOOL,6/13/2024,37.50
26Q018,P.S. 018 WINCHESTER,6/13/2024,94.14
26Q026,P.S. 026 RUFUS KING,6/13/2024,94.40
26Q031,P.S. 031 BAYSIDE,6/13/2024,93.96
26Q041,P.S. 041 CROCHERON,6/13/2024,94.93
26Q046,P.S. 046 ALLEY POND,6/13/2024,94.41
26Q067,J.H.S. 067 LOUIS PASTEUR,6/13/2024,96.10
26Q074,J.H.S. 074 NATHANIEL HAWTHORNE,6/13/2024,96.26
26Q094,P.S. 094 DAVID D. PORTER,6/13/2024,97.15
26Q098,P.S. 098 THE DOUGLASTON SCHOOL,6/13/2024,95.80
26Q115,THE JAMES J. AMBROSE SCHOOL,6/13/2024,95.61
26Q133,P.S. 133 QUEENS,6/13/2024,95.04
26Q158,M.S. 158 MARIE CURIE,6/13/2024,94.40
26Q159,P.S. 159,6/13/2024,95.22
26Q162,P.S. 162 JOHN GOLDEN,6/13/2024,96.16
26Q172,IRWIN ALTMAN MIDDLE SCHOOL 172,6/13/2024,94.43
26Q173,P.S. 173 FRESH MEADOWS,6/13/2024,93.77
26Q178,P.S.  IS 178 HOLLISWOOD,6/13/2024,86.43
26Q186,P.S. 186 CASTLEWOOD,6/13/2024,96.17
26Q188,P.S. 188 KINGSBURY,6/13/2024,95.85
26Q191,P.S. 191 MAYFLOWER,6/13/2024,96.87
26Q203,P.S. 203 OAKLAND GARDENS,6/13/2024,96.91
26Q205,P.S. 205 ALEXANDER GRAHAM BELL,6/13/2024,95.35
26Q213,P.S. 213 THE CARL ULLMAN SCHOOL,6/13/2024,95.35
26Q216,J.H.S. 216 GEORGE J. RYAN,6/13/2024,95.01
26Q221,P.S. 221 THE NORTH HILLS SCHOOL,6/13/2024,95.41
26Q266,P.S. I.S. 266,6/13/2024,94.09
26Q315,BUSINESS TECHNOLOGY EARLY COLLEGE HIGH SCHOOL,6/13/2024,63.45
26Q376,P.S. 376,6/13/2024,94.18
26Q390,THE CIVIC SCHOOL OF BAYSIDE HILLS,6/13/2024,89.92
26Q415,BENJAMIN N. CARDOZO HIGH SCHOOL,6/13/2024,33.48
26Q430,FRANCIS LEWIS HIGH SCHOOL,6/13/2024,73.13
26Q435,MARTIN VAN BUREN HIGH SCHOOL,6/13/2024,73.76
26Q495,BAYSIDE HIGH SCHOOL,6/13/2024,68.93
26Q566,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND T",6/13/2024,66.28
27Q042,P.S. M.S 042 R. VERNAM,6/13/2024,83.33
27Q043,P.S. 043,6/13/2024,81.60
27Q045,P.S. 045 CLARENCE WITHERSPOON,6/13/2024,79.50
27Q047,P.S. 047 CHRIS GALAS,6/13/2024,92.02
27Q051,P.S. 051,6/13/2024,91.44
27Q053,M.S. 053 BRIAN PICCOLO,6/13/2024,72.49
27Q056,P.S. 056 HARRY EICHLER,6/13/2024,94.32
27Q060,P.S. 060 WOODHAVEN,6/13/2024,93.58
27Q062,P. S. 62   CHESTER PARK SCHOOL,6/13/2024,90.83
27Q063,P.S. 063 OLD SOUTH,6/13/2024,89.81
27Q064,P.S. 064 JOSEPH P. ADDABBO,6/13/2024,86.18
27Q065,P.S. 65   THE RAYMOND YORK ELEMENTARY SCHOOL,6/13/2024,90.83
27Q066,P.S. 066 JACQUELINE KENNEDY ONASSIS,6/13/2024,93.09
27Q090,P.S. 090 HORACE MANN,6/13/2024,92.48
27Q096,P.S. 096,6/13/2024,91.52
27Q097,P.S. 097 FOREST PARK,6/13/2024,91.51
27Q100,P.S. 100 GLEN MORRIS,6/13/2024,92.52
27Q104,P.S. 104 THE BAYS WATER,6/13/2024,88.07
27Q105,P.S. 105 THE BAY SCHOOL,6/13/2024,80.16
27Q106,LIGHTHOUSE ELEMENTARY SCHOOL,6/13/2024,84.33
27Q108,P.S. 108 CAPTAIN VINCENT G. FOWLER,6/13/2024,90.44
27Q114,P.S. M.S. 114 BELLE HARBOR,6/13/2024,92.98
27Q123,P.S. 123,6/13/2024,88.49
27Q124,P.S. 124 OSMOND A CHURCH,6/13/2024,92.59
27Q137,M.S. 137 AMERICA S SCHOOL OF HEROES,6/13/2024,88.40
27Q146,P.S. 146 HOWARD BEACH,6/13/2024,90.97
27Q155,P.S. 155,6/13/2024,91.63
27Q183,P.S. 183 DR. RICHARD R. GREEN,6/13/2024,80.83
27Q197,P.S. 197 THE OCEAN SCHOOL,6/13/2024,88.27
27Q202,J.H.S. 202 ROBERT H. GODDARD,6/13/2024,88.58
27Q207,P.S. 207 ROCKWOOD PARK,6/13/2024,84.37
27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6/13/2024,87.68
27Q223,P.S. 223 LYNDON B. JOHNSON,6/13/2024,83.64
27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6/13/2024,82.86
27Q232,P.S. 232 LINDENWOOD,6/13/2024,93.39
27Q253,THE RANDOLPH HOLDER SCHOOL FOR SOCIAL JUSTICE,6/13/2024,87.63
27Q254,P.S. 254   THE ROSA PARKS SCHOOL,6/13/2024,91.34
27Q260,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,6/13/2024,58.00
27Q261,VOYAGES PREP   SOUTH QUEENS,6/13/2024,50.82
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6/13/2024,85.38
27Q273,P.S. 273,6/13/2024,91.56
27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6/13/2024,94.27
27Q297,HAWTREE CREEK MIDDLE SCHOOL,6/13/2024,91.21
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND",6/13/2024,60.04
27Q306,NEW YORK CITY ACADEMY FOR DISCOVERY,6/13/2024,90.48
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ART,6/13/2024,89.24
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH,6/13/2024,70.76
27Q314,EPIC HIGH SCHOOL   SOUTH,6/13/2024,78.44
27Q316,QUEENS EXPLORERS ELEMENTARY SCHOOL,6/13/2024,96.41
27Q317,WATERSIDE CHILDREN S STUDIO SCHOOL,6/13/2024,92.29
27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6/13/2024,87.86
27Q319,VILLAGE ACADEMY,6/13/2024,77.43
27Q323,SCHOLARS  ACADEMY,6/13/2024,93.93
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAI,6/13/2024,71.54
27Q333,GOLDIE MAPLE ACADEMY,6/13/2024,81.18
27Q334,EPIC HIGH SCHOOL   NORTH,6/13/2024,80.75
27Q336,DISTRICT 27 PRE K CENTER,6/13/2024,85.75
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,6/13/2024,61.66
27Q362,WAVE PREPARATORY ELEMENTARY SCHOOL,6/13/2024,87.14
27Q377,S.T.A.R. LEADERSHIP ACADEMY,6/13/2024,90.94
27Q400,AUGUST MARTIN HIGH SCHOOL,6/13/2024,66.44
27Q475,RICHMOND HILL HIGH SCHOOL,6/13/2024,64.59
27Q480,JOHN ADAMS HIGH SCHOOL,6/13/2024,72.31
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING A",6/13/2024,70.64
28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6/13/2024,70.62
28Q040,P.S. 040 SAMUEL HUNTINGTON,6/13/2024,90.74
28Q048,DAVID N. DINKINS SCHOOL,6/13/2024,82.45
28Q050,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,6/13/2024,88.80
28Q054,P.S. 054 HILLSIDE,6/13/2024,91.51
28Q055,P.S. 055 MAURE,6/13/2024,87.92
28Q072,CATHERINE   COUNT BASIE MIDDLE SCHOOL 72,6/13/2024,76.80
28Q080,PS 80  THE THURGOOD MARSHALL MAGNET SCHOOL OF MULT,6/13/2024,89.17
28Q082,P.S. 082 HAMMOND,6/13/2024,91.07
28Q086,P.S. Q086,6/13/2024,91.59
28Q099,P.S. 099 KEW GARDENS,6/13/2024,93.35
28Q101,P.S. 101 SCHOOL IN THE GARDENS,6/13/2024,96.58
28Q117,P.S. 117 J. KELD   BRIARWOOD SCHOOL,6/13/2024,91.66
28Q121,P.S. 121 QUEENS,6/13/2024,90.83
28Q139,P.S. 139 REGO PARK,6/13/2024,91.36
28Q140,P.S. 140 EDWARD K ELLINGTON,6/13/2024,90.38
28Q144,P.S. 144 COL JEROMUS REMSEN,6/13/2024,95.05
28Q157,J.H.S. 157 STEPHEN A. HALSEY,6/13/2024,89.72
28Q160,P.S. 160 WALTER FRANCIS BISHOP,6/13/2024,86.35
28Q161,P.S. 161 ARTHUR ASHE SCHOOL,6/13/2024,90.52
28Q167,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,6/13/2024,86.04
28Q174,P.S. 174 WILLIAM SIDNEY MOUNT,6/13/2024,93.97
28Q175,P.S. 175 THE LYNN GROSS DISCOVERY SCHOOL,6/13/2024,89.59
28Q182,P.S. 182 SAMANTHA SMITH,6/13/2024,92.39
28Q190,J.H.S. 190 RUSSELL SAGE,6/13/2024,85.32
28Q196,P.S. 196 GRAND CENTRAL PARKWAY,6/13/2024,93.93
28Q206,P.S. 206 THE HORACE HARDING SCHOOL,6/13/2024,90.16
28Q217,J.H.S. 217 ROBERT A. VAN WYCK,6/13/2024,89.56
28Q220,P.S. 220 EDWARD MANDEL,6/13/2024,91.17
28Q284,YORK EARLY COLLEGE ACADEMY,6/13/2024,87.37
28Q287,THE EMERSON SCHOOL,6/13/2024,79.87
28Q303,THE ACADEMY FOR EXCELLENCE THROUGH THE ARTS,6/13/2024,94.75
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,6/13/2024,68.72
28Q312,JAMAICA CHILDREN S SCHOOL,6/13/2024,88.23
28Q325,HILLSIDE ARTS   LETTERS ACADEMY,6/13/2024,80.43
28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,6/13/2024,70.72
28Q332,REDWOOD MIDDLE SCHOOL,6/13/2024,85.57
28Q335,THE EZRA JACK KEATS PRE K CENTER,6/13/2024,87.66
28Q338,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,6/13/2024,27.81
28Q349,THE QUEENS SCHOOL FOR LEADERSHIP AND EXCELLENCE,6/13/2024,92.24
28Q350,JAMAICA GATEWAY TO THE SCIENCES,6/13/2024,82.98
28Q354,THE JERMAINE L. GREEN STEM INSTITUTE OF QUEENS,6/13/2024,90.18
28Q358,M.S. 358,6/13/2024,86.60
28Q440,FOREST HILLS HIGH SCHOOL,6/13/2024,58.57
28Q505,HILLCREST HIGH SCHOOL,6/13/2024,66.62
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI,6/13/2024,81.41
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6/13/2024,91.94
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,6/13/2024,87.09
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,6/13/2024,93.36
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,6/13/2024,69.48
28Q896,"YOUNG WOMEN S LEADERSHIP SCHOOL, QUEENS",6/13/2024,87.90
29Q015,P.S. 015 JACKIE ROBINSON,6/13/2024,92.74
29Q033,P.S. 033 EDWARD M. FUNK,6/13/2024,93.85
29Q034,P.S. 034 JOHN HARVARD,6/13/2024,94.87
29Q035,P.S. 035 NATHANIEL WOODHULL,6/13/2024,88.83
29Q036,P.S. 036 SAINT ALBANS SCHOOL,6/13/2024,86.75
29Q037,CYNTHIA JENKINS SCHOOL,6/13/2024,83.78
29Q038,P.S. 038 ROSEDALE,6/13/2024,89.61
29Q052,P.S. 052 QUEENS,6/13/2024,91.49
29Q059,I.S. 059 SPRINGFIELD GARDENS,6/13/2024,77.55
29Q095,P.S. 095 EASTWOOD,6/13/2024,85.90
29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6/13/2024,91.30
29Q116,P.S. I.S. 116 WILLIAM C. HUGHLEY,6/13/2024,89.52
29Q118,P.S. 118 LORRAINE HANSBERRY,6/13/2024,90.90
29Q131,P.S. 131 ABIGAIL ADAMS,6/13/2024,90.30
29Q132,P.S. 132 RALPH BUNCHE,6/13/2024,90.81
29Q134,P.S. 134 HOLLIS,6/13/2024,90.54
29Q135,THE BELLAIRE SCHOOL,6/13/2024,89.59
29Q136,P.S. 136 ROY WILKINS,6/13/2024,73.46
29Q138,P.S. M.S. 138 SUNRISE,6/13/2024,90.52
29Q147,P.S. M.S. 147 RONALD MCNAIR,6/13/2024,87.67
29Q156,P.S. 156 LAURELTON,6/13/2024,86.11
29Q176,P.S. 176 CAMBRIA HEIGHTS,6/13/2024,93.66
29Q181,P.S. 181 BROOKFIELD,6/13/2024,88.95
29Q192,I.S. 192 THE LINDEN,6/13/2024,87.88
29Q195,P.S. 195 WILLIAM HABERLE,6/13/2024,84.29
29Q208,P.S. I.S. 208,6/13/2024,93.52
29Q238,I.S. 238   SUSAN B. ANTHONY ACADEMY,6/13/2024,77.00
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHT,6/13/2024,72.93
29Q248,QUEENS PREPARATORY ACADEMY,6/13/2024,67.44
29Q251,P.S. 251 QUEENS,6/13/2024,87.28
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,6/13/2024,75.07
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,6/13/2024,71.62
29Q268,P.S. I.S. 268,6/13/2024,89.83
29Q270,THE GORDON PARKS SCHOOL,6/13/2024,89.98
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,6/13/2024,72.18
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,6/13/2024,89.46
29Q289,QUEENS UNITED MIDDLE SCHOOL,6/13/2024,90.36
29Q295,P.S. I.S. 295,6/13/2024,93.90
29Q313,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE   INFORM,6/13/2024,82.53
29Q326,CAMBRIA HEIGHTS ACADEMY,6/13/2024,88.03
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6/13/2024,87.31
29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6/13/2024,77.50
29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6/13/2024,87.30
29Q360,P.S. 360,6/13/2024,93.15
29Q381,DISTRICT 29 PRE K CENTER,6/13/2024,79.31
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNE",6/13/2024,68.69
29Q498,"HEALTH, ARTS, ROBOTICS, AND TECHNOLOGY HIGH SCHOOL",6/13/2024,77.01
30Q002,P.S. 002 ALFRED ZIMBERG,6/13/2024,93.42
30Q010,I.S. 010 HORACE GREELEY,6/13/2024,89.79
30Q011,P.S. 011 KATHRYN PHELAN,6/13/2024,93.83
30Q017,P.S. 017 HENRY DAVID THOREAU,6/13/2024,86.54
30Q069,P.S. 069 JACKSON HEIGHTS,6/13/2024,94.49
30Q070,P.S. 070,6/13/2024,91.43
30Q076,P.S. 076 WILLIAM HALLET,6/13/2024,84.66
30Q078,P.S. I.S. 78Q,6/13/2024,96.20
30Q084,P.S. 084 STEINWAY,6/13/2024,87.67
30Q085,P.S. 085 JUDGE CHARLES VALLONE,6/13/2024,93.56
30Q092,P.S. 092 HARRY T. STEWART SR.,6/13/2024,95.92
30Q111,P.S. 111 JACOB BLACKWELL,6/13/2024,67.78
30Q112,P.S. 112 DUTCH KILLS,6/13/2024,85.39
30Q122,P.S. 122 MAMIE FAY,6/13/2024,93.97
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,6/13/2024,89.62
30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,6/13/2024,90.96
30Q141,I.S. 141 THE STEINWAY,6/13/2024,89.74
30Q145,I.S. 145 JOSEPH PULITZER,6/13/2024,92.35
30Q148,P.S. 148 QUEENS,6/13/2024,91.65
30Q149,P.S. 149 CHRISTA MCAULIFFE,6/13/2024,93.57
30Q150,P.S. 150 QUEENS,6/13/2024,89.98
30Q151,P.S. 151 MARY D. CARTER,6/13/2024,89.15
30Q152,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,6/13/2024,93.61
30Q166,P.S. 166 HENRY GRADSTEIN,6/13/2024,94.02
30Q171,P.S. 171 PETER G. VAN ALST,6/13/2024,89.95
30Q204,I.S. 204 OLIVER W. HOLMES,6/13/2024,91.10
30Q212,P.S. 212,6/13/2024,96.29
30Q222,P.S. Q222   FIRE FIGHTER CHRISTOPHER A. SANTORA SC,6/13/2024,93.33
30Q227,I.S. 227 LOUIS ARMSTRONG,6/13/2024,95.06
30Q228,THE IVAN LAFAYETTE EARLY CHILDHOOD SCHOOL OF THE A,6/13/2024,94.38
30Q230,I.S. 230,6/13/2024,93.83
30Q234,P.S. 234,6/13/2024,90.24
30Q235,ACADEMY FOR NEW AMERICANS,6/13/2024,75.62
30Q258,ENERGY TECH HIGH SCHOOL,6/13/2024,87.84
30Q280,PS280Q: HOME OF THE LIONHEARTS,6/13/2024,95.68
30Q286,"YOUNG WOMEN S LEADERSHIP SCHOOL, ASTORIA",6/13/2024,78.46
30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,6/13/2024,91.83
30Q300,THE 30TH AVENUE SCHOOL  G T CITYWIDE,6/13/2024,91.76
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,6/13/2024,90.51
30Q329,EAST ELMHURST COMMUNITY SCHOOL,6/13/2024,92.47
30Q361,THE WOODSIDE COMMUNITY SCHOOL,6/13/2024,94.17
30Q384,HUNTERS POINT ELEMENTARY SCHOOL,6/13/2024,97.60
30Q389,DISTRICT 30 PRE K CENTER,6/13/2024,78.02
30Q398,THE HECTOR FIGUEROA SCHOOL,6/13/2024,95.82
30Q417,GOTHAM TECH HIGH SCHOOL,6/13/2024,82.29
30Q429,I.S 429,6/13/2024,95.04
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,6/13/2024,65.89
30Q450,LONG ISLAND CITY HIGH SCHOOL,6/13/2024,63.66
30Q501,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,6/13/2024,92.86
30Q502,INFORMATION TECHNOLOGY HIGH SCHOOL,6/13/2024,59.27
30Q555,NEWCOMERS HIGH SCHOOL,6/13/2024,55.38
30Q575,ACADEMY OF AMERICAN STUDIES,6/13/2024,68.21
30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,6/13/2024,86.94
31R001,P.S. 001 TOTTENVILLE,6/13/2024,94.45
31R002,I.S. R002 GEORGE L. EGBERT,6/13/2024,88.35
31R003,P.S. 003 THE MARGARET GIOIOSA SCHOOL,6/13/2024,96.43
31R004,P.S. 004 MAURICE WOLLIN,6/13/2024,93.99
31R005,P.S. 005 HUGUENOT,6/13/2024,93.48
31R006,P.S. 6 CORPORAL ALLAN F. KIVLEHAN SCHOOL,6/13/2024,89.84
31R007,I.S. 007 ELIAS BERNSTEIN,6/13/2024,92.99
31R008,P.S. 8 SHIRLEE SOLOMON,6/13/2024,95.42
31R009,NAPLES STREET ELEMENTARY SCHOOL,6/13/2024,94.96
31R010,FORT HILL COLLABORATIVE ELEMENTARY SCHOOL,6/13/2024,85.12
31R011,P.S. 11 THOMAS DONGAN SCHOOL,6/13/2024,91.03
31R013,P.S. 013 M. L. LINDEMEYER,6/13/2024,89.00
31R016,P.S. 016 JOHN J. DRISCOLL,6/13/2024,88.91
31R018,P.S. 018 JOHN G. WHITTIER,6/13/2024,86.90
31R019,P.S. 019 THE CURTIS SCHOOL,6/13/2024,91.77
31R020,P.S. 020 PORT RICHMOND,6/13/2024,89.17
31R021,P.S. 21 MARGARET EMERY ELM PARK,6/13/2024,86.86
31R022,P.S. 022 GRANITEVILLE,6/13/2024,87.98
31R023,P.S. 023 RICHMONDTOWN,6/13/2024,94.92
31R024,I.S. 024 MYRA S. BARNES,6/13/2024,93.87
31R026,P.S. 026 THE CARTERET SCHOOL,6/13/2024,94.85
31R027,I.S. 027 ANNING S. PRALL,6/13/2024,82.50
31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,6/13/2024,86.26
31R029,P.S. 029 BARDWELL,6/13/2024,93.50
31R030,P.S. 030 WESTERLEIGH,6/13/2024,88.60
31R031,P.S. 031 WILLIAM T. DAVIS,6/13/2024,88.28
31R032,P.S. 032 THE GIFFORD SCHOOL,6/13/2024,90.86
31R034,I.S. 034 TOTTENVILLE,6/13/2024,75.51
31R035,P.S. 35 THE CLOVE VALLEY SCHOOL,6/13/2024,94.62
31R036,P.S. 036 J. C. DRUMGOOLE,6/13/2024,94.65
31R038,P.S. 038 GEORGE CROMWELL,6/13/2024,92.00
31R039,P.S. 39 FRANCIS J. MURPHY JR.,6/13/2024,89.97
31R041,THE STEPHANIE A. VIERNO SCHOOL,6/13/2024,93.00
31R042,P.S. 042 ELTINGVILLE,6/13/2024,93.28
